author_id,name,fields_of_study,publication_count,h_index,citation_count,avg_self_similarity,std_self_similarity
A5069658613,A. Aram,Physics and Astronomy; Engineering,4,1,5,0.528048,0.107191
A5072779196,Poupak Kermani,Medicine; Physics and Astronomy; Health Professions,3,1,1,0.859702,0.07861
A5019609707,Jake Elituv,Physics and Astronomy,3,1,3,0.89158,0.060156
A5097357870,Marco Mignacca,Computer Science; Engineering; Physics and Astronomy,2,1,3,0.998248,0
A5096893022,Cassandra Diggiss,Neuroscience; Physics and Astronomy; Psychology,2,1,1,0.95152,0
A5034839665,Sabrina Côté Maldonado,Physics and Astronomy; Computer Science; Medicine,2,1,2,0.967152,0
A5034592106,Jessica Pawly,Nursing; Physics and Astronomy; Environmental Science,2,1,4,0.98788,0
A5071897009,Ioulia Kvasnikova,Physics and Astronomy,3,1,21,0.550838,0
A5015957882,G. Wang,Physics and Astronomy; Neuroscience; Engineering,3,1,174,0.236154,0.18907
A5108920299,Dominic Blanco,"Computer Science; Biochemistry, Genetics and Molecular Biology; Physics and Astronomy",5,1,1,0.546863,0.268692
A5014351984,Taylor Dibblee-Barkman,Physics and Astronomy; Engineering,3,1,184,0.701261,0.195666
A5033025508,C. Park,Physics and Astronomy,2,1,82,1,0
A5032412667,S. Pecknold,"Earth and Planetary Sciences; Physics and Astronomy; Economics, Econometrics and Finance",2,1,7,0.596759,0
A5114425299,Sandhya Rottoo,Physics and Astronomy; Medicine,6,1,4,0.451939,0.132888
A5106492571,Polina Blinova,Physics and Astronomy; Engineering,5,1,1,0.931466,0.050448
A5084598118,Bayar Goswami,Physics and Astronomy; Social Sciences; Environmental Science,7,1,14,0.615865,0.182231
A5083430210,Calista Biondic,Physics and Astronomy; Decision Sciences; Engineering,7,1,4,0.612934,0.191874
A5002731219,S. C. Nowicki,Physics and Astronomy; Chemistry; Environmental Science,2,1,3,0.449828,0
A5031179979,Jeanne Brown,Psychology; Social Sciences; Physics and Astronomy,8,1,74,0.649437,0.160104
A5031854116,M. Liu,Medicine; Physics and Astronomy; Neuroscience,2,1,3,0.317324,0
A5111352897,Morgan J. Maher,Physics and Astronomy; Engineering,6,1,6,0.561076,0.011845
A5093751351,Rouzbeh Modarresi-Yazdi,Physics and Astronomy,5,1,18,0.694429,0.142408
A5093232017,Kayla O'Sullivan‐Steben,Physics and Astronomy; Computer Science; Medicine,5,1,5,0.500909,0.141713
A5027255206,Artem Kalmykov,Mathematics; Physics and Astronomy,8,1,3,0.683857,0.11235
A5061569485,Dasen Ye,Physics and Astronomy; Mathematics,2,1,2,0.992133,0
A5060768300,Yoshihiko Ngai,Materials Science; Physics and Astronomy; Engineering,2,1,3,0.268982,0
A5093577350,Gebrehiwot Zewedi,Engineering; Physics and Astronomy,2,1,4,0.841704,0
A5030732277,Ron Belyansky,Physics and Astronomy; Chemical Engineering,2,1,10,0.990233,0
A5030584762,Jean-Claude. Anctil,Physics and Astronomy; Medicine,2,1,40,0.831102,0
A5030034217,D Cortés-Poza,Physics and Astronomy; Engineering,2,1,1,0.520405,0
A5128993954,Yan Su,Physics and Astronomy; Engineering; Energy,3,0,0,0.343451,0.122161
A5123765425,Oliver Guy,Physics and Astronomy; Computer Science; Psychology,2,0,0,0.16812,0
A5123592513,Shayan Hajhashemi,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Mathematics",3,0,0,0.711879,0.203733
A5123519110,Peter Watson,Physics and Astronomy; Medicine; Agricultural and Biological Sciences,3,0,0,1,0
A5120637396,Reishi Maeta,Computer Science; Physics and Astronomy; Mathematics,3,0,0,0.671256,0.232457
A5070240483,D Milroy,Physics and Astronomy; Medicine; Engineering,3,0,0,0.6575,0.166654
A5091536537,M. David,Computer Science; Physics and Astronomy; Health Professions,2,0,0,0.999709,0
A5122152658,R. Brandenberger,Physics and Astronomy,2,0,0,0.751433,0
A5121958556,B. Nicolas Cowan,Physics and Astronomy,2,0,0,0.582958,0
A5119889493,Nicolas Desjardins-Proulx,Engineering; Medicine; Physics and Astronomy,2,0,0,0.945121,0
A5119146596,Nicolas Bosteels,Engineering; Physics and Astronomy; Computer Science,2,0,0,0.921476,0
A5057608073,S. O. Rapagna,Health Professions; Neuroscience; Physics and Astronomy,2,0,0,1,0
A5093129982,Caelan Atamanchuk,Physics and Astronomy; Mathematics; Computer Science,11,0,0,0.608147,0.12215
A5063800380,Joel Phillips,Engineering; Physics and Astronomy,3,0,0,0.079181,0
A5063580534,B.U. Nguyen,Physics and Astronomy; Computer Science,3,0,0,0.549844,0
A5056075493,Jinghao Qiao,Engineering; Materials Science; Physics and Astronomy,2,0,0,0.67969,0
A5005155358,Clara Wang,Neuroscience; Physics and Astronomy; Engineering,3,0,0,0.324849,0.189263
A5004104719,Aqueel Shahid,Medicine; Physics and Astronomy,3,0,0,0.668791,0
A5110619362,Ralph O. Jr. Moyer,Physics and Astronomy; Materials Science; Chemical Engineering,3,0,0,0.42803,0.209441
A5043525271,S Lee,Physics and Astronomy; Medicine; Engineering,4,0,0,0.479354,0.178049
A5069061472,P.C. Watson,Engineering; Physics and Astronomy,6,0,0,0.270194,0
A5068131340,Laurent René de Cotret,Engineering; Materials Science; Physics and Astronomy,6,0,0,0.511278,0.038006
A5123269852,Félix St-Amour,Environmental Science; Physics and Astronomy; Earth and Planetary Sciences,4,0,0,0.328292,0.302146
A5109556766,Songrui Zhao,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Engineering",3,0,0,0.307501,0.189331
A5037558733,Andrea J Harrington,Physics and Astronomy; Social Sciences; Engineering,4,0,0,0.169634,0
A5020459081,Daria Gipsman,Computer Science; Engineering; Physics and Astronomy,2,0,0,0.780024,0
A5050505835,A. Kumar,Physics and Astronomy; Computer Science; Decision Sciences,3,0,0,0.774274,0
A5082129751,Claudia I. Bielecki,Physics and Astronomy,2,0,0,0.985249,0
A5101148026,Michael C. Mackey,Physics and Astronomy; Arts and Humanities; Decision Sciences,3,0,0,0.087174,0
A5111524348,Anthonin Reihlac,Medicine; Physics and Astronomy; Engineering,2,0,0,0.593497,0
A5107628585,Julia Pasiecznik,Environmental Science; Chemistry; Physics and Astronomy,4,0,0,0.678328,0.198637
A5109793243,Luyao Xie,Engineering; Physics and Astronomy; Materials Science,2,0,0,0.683499,0
A5093047927,Jacob Chmura,Computer Science; Physics and Astronomy; Social Sciences,3,0,0,0.399991,0.13492
A5076301247,John H. S. Lee,Engineering; Physics and Astronomy,2,0,0,0.546685,0
A5096942655,Tanya Matitia,Physics and Astronomy; Earth and Planetary Sciences; Social Sciences,4,0,0,0.94504,0.038863
A5032051260,J. Chapleau,Physics and Astronomy; Medicine,5,0,0,0.640487,0.250019
A5091655402,S. Jeon,Physics and Astronomy; Computer Science,4,0,0,0.635269,0.099072
A5007244204,Albert Orozco,Computer Science; Physics and Astronomy; Social Sciences,2,0,0,0.665401,0
A5039404266,W. A. Coish,Computer Science; Physics and Astronomy; Health Professions,2,0,0,0.999709,0
A5038408501,Ghalia Alyazidi,Materials Science; Medicine; Physics and Astronomy,2,0,0,0.284228,0
A5079386438,Fiona Gurr,Physics and Astronomy; Social Sciences; Engineering,3,0,0,0.147615,0
A5122914869,Ming Mei,Mathematics; Engineering; Physics and Astronomy,5,0,0,0.921045,0
A5103414353,J. B. Holmes,Physics and Astronomy; Medicine; Computer Science,2,0,0,0.133538,0
A5102703842,Hazem Hassan,Mathematics; Physics and Astronomy; Computer Science,2,0,0,0.878043,0
A5003525493,Michel Godin,Chemical Engineering; Engineering; Physics and Astronomy,5,0,0,0.465899,0.377666
A5114305901,Benazir Khurshid,Materials Science; Engineering; Physics and Astronomy,5,0,0,0.36475,0.10862
A5099269082,Sofia Stellatou,Physics and Astronomy; Engineering; Social Sciences,2,0,0,0.77918,0
A5098937063,J. Mainville,Physics and Astronomy; Mathematics; Materials Science,2,0,0,0.899398,0
A5073023023,Qihua David Zhang,Physics and Astronomy; Materials Science; Engineering,3,0,0,0.64959,0.048424
A5099566251,Michel Adamič,Physics and Astronomy; Engineering,7,0,0,0.687122,0.140171
A5018329618,Marc-Antoine Leclerc,"Physics and Astronomy; Biochemistry, Genetics and Molecular Biology; Materials Science",3,0,0,0.267493,0.062056
A5043937268,Paul Scholz,Physics and Astronomy; Earth and Planetary Sciences; Engineering,8,0,0,0.81669,0.152434
A5089763294,Jessica Gauthier,Physics and Astronomy; Materials Science,7,0,0,0.108225,0.076238
A5129024272,Shaun Lovejoy,"Environmental Science; Physics and Astronomy; Economics, Econometrics and Finance",2,0,0,0.415825,0
A5062809627,Michele Ann Jenkins,Physics and Astronomy; Social Sciences,2,0,0,1,0
A5094537677,Öğretim Üyesi,Physics and Astronomy; Arts and Humanities; Psychology,2,0,0,0.381841,0
A5031173834,L.R. Chen,Engineering; Physics and Astronomy,2,0,0,0.833161,0
A5094346017,Christopher Lachance-Brais,Physics and Astronomy; Engineering,2,0,0,1,0
A5093815891,Xavier Duchesne,Engineering; Physics and Astronomy,2,0,0,0.372671,0
A5093445537,Mathieu B. César,Physics and Astronomy; Engineering; Materials Science,2,0,0,1,0
A5030544392,J. Kim,Environmental Science; Physics and Astronomy; Agricultural and Biological Sciences,2,0,0,0.245722,0
A5030051461,David I. McIntosh,Mathematics; Arts and Humanities; Physics and Astronomy,2,0,0,0.22343,0
